num;countrycode;country ;code;name;Latitude;Longitude;P1950;P1955;P1960;P1965;P1970;P1975;P1980;P1985;P1990;P1995;P2000;P2005;P2010;P2015;P2020;P2025;P2030;P2035
1667;834;United Republic of Tanzania;22898;Morogoro;-6,8167;37,6667;9;13;17;22;32;47;69;96;127;156;192;233;282;341;409;498;622;772
1668;834;United Republic of Tanzania;22899;Mwanza;-2,5167;32,9;13;18;24;31;47;79;120;150;192;256;342;460;621;838;1120;1447;1827;2267
1669;834;United Republic of Tanzania;23558;Songea;-10,6833;35,65;1;1;2;4;7;13;22;38;58;72;90;122;174;249;353;470;597;740
1670;834;United Republic of Tanzania;22903;Zanzibar;-6,1639;39,1979;54;62;70;77;87;101;118;141;173;223;288;365;456;569;705;874;1096;1359
1671;840;United States of America;22905;Akron;41,0814;-81,519;369;412;460;501;542;528;516;522;529;550;570;570;569;569;565;571;594;619
1672;840;United States of America;22907;Albany;42,66;-73,78;416;436;456;472;487;488;490;500;510;535;560;578;596;615;630;647;675;704
1673;840;United States of America;22908;Albuquerque;35,1107;-106,61;197;218;242;269;300;356;420;458;499;548;601;669;745;830;915;978;1028;1072
1674;840;United States of America;22910;Allentown-Bethlehem;40,6091;-75,476;227;241;258;308;364;373;382;397;414;491;578;621;667;716;763;800;838;874
1675;840;United States of America;22917;Ann Arbor;42,2776;-83,7409;91;102;117;145;179;194;209;216;223;253;284;295;307;318;328;338;353;368
1676;840;United States of America;22919;Antioch;38;-121,81;4;6;9;13;19;29;44;65;98;148;219;247;279;316;353;380;400;417
1677;840;United States of America;22921;Asheville;35,5799;-82,5558;59;64;69;71;73;87;103;107;112;159;223;251;282;318;354;381;400;418
1678;840;United States of America;22922;Atlanta;33,76;-84,4;513;631;776;959;1182;1386;1625;1879;2184;2781;3522;4001;4544;5162;5803;6272;6602;6889
1679;840;United States of America;22924;Augusta-Richmond County;33,4671;-81,9902;88;105;124;136;151;196;252;269;288;311;337;362;388;417;444;465;487;508
1680;840;United States of America;22926;Austin;30,27;-97,74;137;161;189;224;267;320;383;466;569;720;911;1120;1377;1692;2053;2313;2453;2560
1681;840;United States of America;22927;Bakersfield;35,3573;-119,0317;112;126;143;159;177;199;224;261;305;349;399;459;528;607;691;751;792;826
1682;840;United States of America;22928;Baltimore;39,2904;-76,6122;1168;1290;1422;1486;1555;1650;1749;1797;1849;1962;2079;2142;2207;2274;2325;2387;2490;2597
1683;840;United States of America;22929;Baton Rouge;30,4508;-91,1546;140;165;195;221;252;298;351;359;368;421;482;536;598;666;734;785;825;861
1684;840;United States of America;22936;Birmingham;33,5157;-86,8011;447;484;522;540;559;583;606;614;623;644;666;707;752;799;842;879;919;959
1685;840;United States of America;22938;Boise City;43,6195;-116,2123;32;40;49;61;76;94;117;145;179;222;274;311;352;399;447;482;507;529
1686;840;United States of America;23075;Bonita Springs-Naples;26,3398;-81,7787;1;1;1;2;2;3;6;22;82;136;223;264;313;371;434;479;507;529
1687;840;United States of America;22939;Boston;42,3479;-71,0645;2551;2680;2818;3000;3187;3233;3281;3349;3428;3726;4036;4110;4185;4261;4309;4396;4581;4778
1688;840;United States of America;22942;Bridgeport-Stamford;41,167;-73,2048;415;508;618;661;705;703;702;706;714;799;890;907;924;942;953;973;1014;1058
1689;840;United States of America;22947;Buffalo;42,8879;-78,8716;899;976;1055;1071;1084;1041;1001;977;955;966;976;955;935;915;891;890;924;964
1690;840;United States of America;22993;Cape Coral;26,6396;-81,9825;17;24;35;49;70;100;143;178;223;272;334;423;537;681;851;975;1037;1083
1691;840;United States of America;22952;Charleston-North Charleston;32,7893;-79,9863;121;140;162;193;230;276;330;361;395;409;426;485;552;628;708;765;806;841
1692;840;United States of America;22954;Charlotte;35,2271;-80,8431;142;174;211;244;281;315;353;402;461;596;768;986;1265;1623;2054;2367;2520;2631
1693;840;United States of America;22955;Chattanooga;35,0455;-85,2673;169;186;206;215;225;262;301;299;298;321;344;363;382;402;421;437;457;476
1694;840;United States of America;22956;Chicago;41,85;-87,6501;4999;5565;6183;6639;7106;7160;7216;7285;7374;7839;8315;8464;8616;8770;8865;9042;9424;9830
1695;840;United States of America;22957;Cincinnati;39,1047;-84,5188;881;980;1086;1144;1202;1216;1231;1281;1335;1419;1506;1566;1628;1693;1746;1801;1881;1962
1696;840;United States of America;22959;Cleveland;41,4986;-81,6874;1392;1582;1789;1875;1954;1848;1751;1713;1680;1734;1786;1784;1781;1778;1763;1780;1852;1932
1697;840;United States of America;22960;Colorado Springs;38,8634;-104,7919;53;73;102;146;206;240;279;315;355;408;468;513;562;616;668;709;743;776
1698;840;United States of America;22962;Columbia, South Carolina;33,9995;-81,0365;122;141;164;200;243;276;312;320;330;374;423;484;553;633;716;777;818;854
1699;840;United States of America;22963;Columbus, Ohio;39,9622;-83,0002;441;524;621;702;791;813;836;890;950;1040;1139;1251;1374;1510;1644;1746;1832;1912
1700;840;United States of America;23426;Concord;37,978;-122,0311;176;206;240;281;327;354;385;425;470;511;554;585;618;652;683;710;743;775
1701;840;United States of America;23027;Concord;35,4088;-80,5795;56;59;61;64;66;69;72;75;79;96;117;160;218;298;401;478;512;535
1702;840;United States of America;22965;Corpus Christi;27,7429;-97,4019;124;149;178;195;214;230;246;258;271;282;295;307;321;335;347;358;374;390
1703;840;United States of America;22966;Dallas-Fort Worth;32,7254;-97,3209;866;1122;1447;1715;2025;2234;2468;2819;3219;3665;4168;4632;5149;5723;6301;6732;7073;7380
1704;840;United States of America;22969;Dayton;39,7584;-84,1929;350;421;506;591;684;637;596;605;616;659;704;714;725;735;741;754;786;820
1705;840;United States of America;22970;Daytona Beach-Port Orange;29,1383;-80,9956;53;64;78;96;116;142;172;196;222;239;257;301;352;411;476;522;551;575
1706;840;United States of America;23046;Denton-Lewisville;33,0467;-96,9941;5;5;7;8;9;15;25;47;88;165;301;333;368;407;445;474;498;520
1707;840;United States of America;22972;Denver-Aurora;39,7343;-104,9831;505;641;809;923;1054;1198;1356;1437;1528;1747;1994;2181;2385;2608;2827;2995;3141;3278
1708;840;United States of America;22973;Des Moines;41,6005;-93,6091;201;221;241;249;256;262;268;281;295;332;372;410;452;498;544;579;608;634
1709;840;United States of America;22974;Detroit;42,3871;-83,1026;2769;3140;3548;3759;3966;3885;3807;3750;3703;3804;3899;3814;3730;3648;3548;3543;3679;3837
1710;840;United States of America;22976;Durham;35,9886;-78,9072;74;79;85;93;102;127;158;181;207;245;289;318;349;384;418;444;466;486
1711;840;United States of America;22980;El Paso;31,7776;-106,4425;139;198;278;307;340;394;457;512;573;623;678;739;807;880;951;1006;1056;1101
1712;840;United States of America;22987;Fayetteville;35,0667;-78,9176;35;41;49;90;163;188;216;229;243;259;277;294;311;330;347;361;378;394
1713;840;United States of America;22988;Fayetteville-Springdale;36,1867;-94,1295;34;39;45;51;59;68;78;87;98;131;175;229;299;391;504;587;626;653
1714;840;United States of America;22990;Flint;43,0276;-83,694;199;236;279;304;330;331;332;329;327;346;365;360;356;352;345;347;360;376
1715;840;United States of America;22991;Fort Collins;40,5592;-105,0783;32;37;43;50;58;68;79;92;108;150;208;235;266;301;337;363;382;399
1716;840;United States of America;22997;Fort Wayne;41,0783;-85,1265;141;160;181;202;225;231;237;243;249;268;288;301;314;328;340;351;367;383
1717;840;United States of America;22998;Fresno;36,7545;-119,7711;132;169;215;238;264;297;334;391;456;504;557;605;657;714;769;811;850;887
1718;840;United States of America;23002;Grand Rapids;42,9564;-85,6649;228;260;296;324;353;364;376;406;439;488;540;555;571;587;599;614;641;668
1719;840;United States of America;23004;Greensboro;36,0732;-79,7918;84;102;124;138;153;162;171;183;196;230;269;290;313;338;361;380;398;415
1720;840;United States of America;23005;Greenville;34,8498;-82,3973;102;114;127;133;139;161;184;186;189;240;304;350;403;464;529;576;607;633
1721;840;United States of America;23008;Harrisburg;40,2717;-76,885;171;190;210;225;242;260;279;286;294;328;365;404;447;494;542;578;607;633
1722;840;United States of America;23009;Hartford;41,7637;-72,6851;425;453;485;572;670;700;731;756;783;818;853;889;927;966;999;1032;1077;1124
1723;840;United States of America;23013;Honolulu;21,309;-157,8262;250;298;353;397;445;511;584;608;635;676;720;761;805;851;892;928;970;1012
1724;840;United States of America;23014;Houston;29,7602;-95,3694;709;904;1151;1396;1693;2030;2424;2658;2922;3353;3847;4375;4976;5660;6371;6890;7254;7569
1725;840;United States of America;23016;Huntsville;34,7297;-86,5898;47;60;76;107;147;150;154;167;181;197;215;249;289;335;384;420;443;462
1726;840;United States of America;23017;Indianapolis;39,7909;-86,1477;505;570;643;729;821;829;838;877;921;1063;1225;1353;1495;1651;1807;1925;2021;2109
1727;840;United States of America;23093;Indio-Cathedral City-Palm Springs;33,7199;-116,2319;7;8;10;12;15;18;22;41;77;142;257;299;348;405;467;511;540;563
1728;840;United States of America;23019;Jackson, Mississippi;32,2957;-90,184;101;123;148;168;192;226;266;278;289;291;294;322;353;387;420;446;468;488
1729;840;United States of America;23020;Jacksonville, Florida;30,3322;-81,6557;246;304;376;448;531;564;601;668;742;811;886;974;1070;1176;1280;1360;1427;1489
1730;840;United States of America;23028;Kansas City;39,1142;-94,6275;703;808;925;1005;1086;1079;1075;1152;1233;1297;1365;1442;1524;1609;1686;1754;1834;1913
1731;840;United States of America;23440;Kissimmee;28,3047;-81,4167;3;4;5;6;7;11;16;30;55;103;189;245;318;413;528;612;652;681
1732;840;United States of America;23032;Knoxville;35,9607;-83,9277;149;161;173;182;192;235;285;295;307;360;423;488;563;649;741;807;851;888
1733;840;United States of America;23034;Lafayette;30,2242;-92,0197;38;45;55;66;79;96;114;122;131;153;180;214;255;304;358;396;419;437
1734;840;United States of America;23037;Lakeland;28,0412;-81,959;53;61;69;78;89;101;115;131;149;173;201;230;264;303;344;374;394;411
1735;840;United States of America;23038;Lancaster;40,0379;-76,3055;77;85;94;105;118;137;158;175;196;253;325;363;404;451;497;532;559;584
1736;840;United States of America;23039;Lancaster-Palmdale;34,6869;-118,1509;15;19;24;30;38;48;62;103;168;200;239;287;344;414;491;546;578;603
1737;840;United States of America;23040;Lansing;42,7284;-84,5514;135;152;171;199;230;242;255;260;266;283;300;307;314;321;326;333;347;362
1738;840;United States of America;23041;Laredo;27,5244;-99,4906;53;57;61;66;71;82;96;109;125;149;177;205;237;275;315;344;363;379
1739;840;United States of America;23043;Las Vegas;36,1699;-115,1398;35;56;92;149;240;325;438;556;708;973;1326;1589;1903;2280;2699;3000;3173;3312
1740;840;United States of America;23047;Lexington-Fayette;38,0296;-84,4946;86;98;113;135;160;177;195;208;221;236;252;271;291;313;334;351;367;383
1741;840;United States of America;23049;Little Rock;34,742;-92,2754;154;169;186;204;224;258;295;300;307;333;362;396;433;474;514;545;571;596
1742;840;United States of America;23052;Los Angeles-Long Beach-Santa Ana;34,0317;-118,2417;4046;5154;6530;7408;8378;8926;9512;10181;10883;11339;11798;11978;12160;12345;12447;12678;13209;13778
1743;840;United States of America;23053;Louisville;38,2419;-85,7631;476;539;610;673;740;751;761;758;757;810;866;919;975;1035;1089;1136;1188;1240
1744;840;United States of America;23058;Madison;43,0697;-89,4001;111;133;159;181;206;210;214;229;246;286;331;366;404;446;487;519;545;568
1745;840;United States of America;23061;McAllen;26,2163;-98,2364;12;16;22;29;38;51;68;114;191;320;527;623;735;867;1012;1116;1179;1231
1746;840;United States of America;23063;Memphis;35,1408;-90,0475;409;474;547;604;667;720;776;801;829;899;974;1017;1062;1109;1150;1188;1241;1295
1747;840;United States of America;23064;Miami;25,7891;-80,204;622;924;1361;1709;2141;2590;3122;3521;3969;4431;4933;5217;5518;5836;6122;6372;6664;6952
1748;840;United States of America;23067;Milwaukee;43,0389;-87,9065;836;985;1152;1203;1251;1228;1207;1217;1228;1269;1311;1344;1378;1413;1439;1473;1537;1603
1749;840;United States of America;23068;Minneapolis-St. Paul;44,9731;-93,2699;996;1176;1384;1540;1706;1748;1794;1935;2087;2236;2395;2523;2658;2800;2926;3039;3177;3315
1750;840;United States of America;23453;Mission Viejo;33,6;-117,672;157;178;201;227;257;290;328;371;419;474;534;559;585;612;636;658;687;717
1751;840;United States of America;23069;Mobile;30,6944;-88,0431;185;224;268;263;259;277;296;298;301;310;318;322;326;331;333;339;353;368
1752;840;United States of America;23070;Modesto;37,6615;-120,9945;18;26;38;64;107;131;161;194;232;270;312;335;359;386;411;431;451;470
1753;840;United States of America;23072;Montgomery;32,372;-86,3045;110;126;142;134;127;151;179;185;191;194;198;230;266;308;352;385;406;423
1754;840;United States of America;23455;Myrtle Beach;33,6891;-78,8867;8;10;13;18;23;31;41;54;71;94;125;165;218;289;377;441;471;492
1755;840;United States of America;23077;Nashville-Davidson;36,161;-86,783;261;302;349;397;450;484;520;546;577;660;755;858;976;1110;1249;1350;1422;1483
1756;840;United States of America;23080;New Haven;41,3019;-72,9299;246;262;280;313;349;359;370;410;453;492;532;548;564;580;593;608;634;662
1757;840;United States of America;23082;New Orleans;29,9547;-90,0751;664;751;848;904;964;1021;1077;1058;1039;1024;1009;996;902;950;992;1030;1076;1123
1758;840;United States of America;23083;New York-Newark;40,717;-74,0037;12338;13219;14164;15177;16191;15880;15601;15827;16086;16943;17813;18087;18365;18648;18804;19154;19958;20817
1759;840;United States of America;23087;Ogden-Layton;41,223;-111,9738;84;102;123;136;151;177;207;232;262;333;421;481;550;628;711;771;812;847
1760;840;United States of America;23088;Oklahoma City;35,4675;-97,5164;278;347;431;480;533;573;615;662;711;729;750;805;865;928;989;1037;1086;1133
1761;840;United States of America;23090;Omaha;41,2586;-95,9378;312;350;392;440;492;503;513;529;546;586;629;676;728;783;835;876;918;958
1762;840;United States of America;23091;Orlando;28,5383;-81,3792;75;124;203;250;310;427;583;723;893;1020;1165;1331;1521;1737;1964;2129;2242;2340
1763;840;United States of America;23092;Oxnard;34,1975;-119,1771;23;32;45;94;191;225;264;293;324;331;338;353;368;384;397;410;429;447
1764;840;United States of America;23062;Palm Bay-Melbourne;28,059;-80,5983;127;138;151;165;180;196;215;258;308;349;395;423;454;488;519;544;570;594
1765;840;United States of America;23095;Pensacola;30,4213;-87,2169;84;104;129;147;168;191;217;235;255;288;324;332;340;349;355;363;379;395
1766;840;United States of America;23098;Philadelphia;39,9523;-75,1638;3128;3511;3930;4161;4396;4467;4540;4629;4725;4938;5156;5301;5449;5602;5717;5861;6114;6378
1767;840;United States of America;23099;Phoenix-Mesa;33,4495;-112,0747;221;353;558;698;874;1117;1422;1696;2025;2437;2923;3266;3649;4077;4511;4834;5081;5301
1768;840;United States of America;23100;Pittsburgh;40,4418;-79,9882;1539;1670;1805;1826;1845;1827;1807;1740;1681;1717;1753;1743;1733;1724;1704;1716;1785;1862
1769;840;United States of America;23465;Port St. Lucie;27,2939;-80,3503;0;0;0;0;0;15;51;89;152;205;273;322;379;447;521;574;606;632
1770;840;United States of America;23102;Portland;45,5215;-122,6799;516;581;656;738;829;925;1030;1100;1181;1372;1589;1718;1857;2008;2151;2265;2373;2476
1771;840;United States of America;23105;Poughkeepsie-Newburgh;41,6018;-73,9656;84;97;113;131;152;176;203;211;223;282;354;388;426;467;507;538;565;589
1772;840;United States of America;23106;Providence;41,824;-71,4177;703;743;787;860;936;963;990;1018;1047;1111;1175;1183;1191;1200;1200;1217;1267;1322
1773;840;United States of America;23107;Provo-Orem;40,2338;-111,6585;47;54;62;81;105;135;171;195;222;261;307;387;488;616;766;875;930;971
1774;840;United States of America;23110;Raleigh;35,7789;-78,6375;69;81;95;121;153;179;209;254;310;413;548;701;896;1145;1444;1661;1767;1845
1775;840;United States of America;23113;Reno;39,5296;-119,8138;50;59;71;84;101;129;163;188;216;257;306;347;395;448;504;545;574;599
1776;840;United States of America;23115;Richmond;37,5432;-77,4382;260;295;337;420;519;558;600;646;696;757;822;887;957;1033;1105;1162;1218;1271
1777;840;United States of America;23116;Riverside-San Bernardino;33,9534;-117,3962;139;232;382;474;586;645;714;920;1178;1336;1516;1717;1945;2202;2469;2664;2804;2926
1778;840;United States of America;23118;Rochester;43,1569;-77,6046;411;451;496;547;601;604;606;613;621;658;695;708;721;735;743;758;790;824
1779;840;United States of America;23119;Rockford;42,2713;-89,0957;123;146;172;189;206;205;204;206;209;239;271;284;298;312;324;336;351;366
1780;840;United States of America;23120;Round Lake Beach-McHenry-Grayslake;42,354;-88,1005;8;10;12;14;18;27;42;64;98;151;228;258;292;331;370;399;420;438
1781;840;United States of America;23121;Sacramento;38,5816;-121,4944;216;315;456;540;637;714;803;942;1104;1244;1401;1558;1733;1927;2123;2269;2384;2487
1782;840;United States of America;23126;Salt Lake City;40,7547;-111,8926;230;285;351;412;483;573;677;732;792;840;891;955;1025;1099;1169;1226;1284;1339
1783;840;United States of America;23128;San Antonio;29,4241;-98,4935;454;542;645;707;776;859;949;1038;1134;1229;1337;1538;1771;2038;2320;2525;2661;2777
1784;840;United States of America;23129;San Diego;32,7153;-117,1573;440;612;844;1010;1209;1442;1718;2017;2356;2514;2681;2819;2964;3117;3251;3373;3526;3678
1785;840;United States of America;23130;San Francisco-Oakland;37,7599;-122,4374;1855;2021;2200;2361;2529;2590;2656;2805;2961;3095;3230;3256;3283;3309;3314;3363;3501;3652
1786;840;United States of America;23131;San Jose;37,3394;-121,895;182;336;611;788;1009;1103;1204;1288;1376;1457;1541;1603;1668;1735;1791;1848;1929;2013
1787;840;United States of America;23469;Santa Clarita;34,3917;-118,5426;5;8;11;17;25;38;57;85;126;147;172;212;261;322;392;442;468;489
1788;840;United States of America;23135;Santa Rosa;38,4405;-122,7144;23;31;42;56;76;103;138;165;196;238;286;297;309;321;331;341;356;372
1789;840;United States of America;23136;Sarasota-Bradenton;27,3364;-82,5307;51;69;93;126;170;229;308;372;447;501;561;602;646;692;736;772;808;843
1790;840;United States of America;23137;Savannah;32,0671;-81,1005;129;149;170;167;164;175;187;193;199;204;210;235;262;293;324;347;365;381
1791;840;United States of America;23138;Scranton;41,4106;-75,6674;506;474;444;435;427;416;406;397;388;387;385;383;381;380;375;378;393;410
1792;840;United States of America;23140;Seattle;47,6264;-122,3331;795;930;1089;1305;1556;1663;1780;1982;2206;2453;2720;2889;3069;3259;3433;3581;3747;3909
1793;840;United States of America;23141;Shreveport;32,468;-93,7711;151;178;209;222;235;249;264;260;257;266;276;287;299;311;322;332;347;362
1794;840;United States of America;23147;Spokane;47,6733;-117,4103;177;201;227;228;230;248;267;273;280;307;336;362;389;419;447;470;492;513
1795;840;United States of America;23150;Springfield, Massachusett, Connecticut;42,1015;-72,5898;359;403;451;483;514;510;506;520;534;554;575;598;623;648;669;691;721;752
1796;840;United States of America;23151;Springfield, Missouri;37,2083;-93,2914;76;86;98;109;122;130;139;149;160;186;216;244;275;311;347;374;393;410
1797;840;United States of America;23152;St. Louis;38,6286;-90,1972;1407;1535;1673;1777;1882;1865;1851;1899;1950;2014;2079;2116;2153;2190;2213;2256;2351;2453
1798;840;United States of America;23155;Stockton;37,9577;-121,2908;113;127;142;151;161;179;198;229;263;288;315;342;372;405;436;461;483;504
1799;840;United States of America;23157;Syracuse;43,0468;-76,1475;267;299;334;355;376;378;380;384;389;396;403;408;413;418;420;427;445;464
1800;840;United States of America;23160;Tampa-St. Petersburg;27,9475;-82,4584;300;437;632;742;874;1094;1362;1530;1717;1886;2071;2253;2452;2668;2877;3040;3188;3326
1801;840;United States of America;23476;Temecula-Murrieta;33,5364;-117,1631;9;12;17;24;33;46;63;88;122;168;234;324;449;622;848;1019;1092;1140
1802;840;United States of America;23479;The Woodlands;30,163;-95,4558;5;7;8;10;12;15;18;28;44;67;103;159;245;377;570;723;782;817
1803;840;United States of America;23163;Toledo;41,6565;-83,5499;366;401;439;464;488;487;486;487;489;496;503;505;508;510;509;516;537;560
1804;840;United States of America;23165;Trenton;40,2171;-74,7429;190;216;243;259;273;258;244;250;256;261;267;282;297;314;329;341;357;373
1805;840;United States of America;23166;Tucson;32,2145;-110,9182;77;134;229;260;297;368;453;514;582;649;723;782;846;916;982;1034;1084;1131
1806;840;United States of America;23167;Tulsa;36,1313;-95,9373;208;251;301;335;373;408;444;460;477;517;561;607;658;713;766;807;846;883
1807;840;United States of America;23011;Victorville-Hesperia-Apple Valley;34,534;-117,2958;6;7;8;10;11;13;15;38;93;138;203;260;333;426;537;619;658;687
1808;840;United States of America;23084;Virginia Beach;36,8345;-76,0872;391;534;721;820;930;996;1069;1174;1286;1341;1396;1418;1441;1464;1477;1505;1569;1636
1809;840;United States of America;23172;Visalia;36,3241;-119,3073;21;25;30;35;42;50;59;71;84;101;122;165;223;301;401;475;508;531
